DateKey,Date,Day,DayShort,WeekNr,Month,MonthShort,Monthno,Quarter,Year
20220310,3/10/2022,Thursday,Thu,11,March,Mar,3,1,2022
20220311,3/11/2022,Friday,Fri,11,March,Mar,3,1,2022
20220312,3/12/2022,Saturday,Sat,11,March,Mar,3,1,2022
20220313,3/13/2022,Sunday,Sun,12,March,Mar,3,1,2022
20220314,3/14/2022,Monday,Mon,12,March,Mar,3,1,2022
20220315,3/15/2022,Tuesday,Tue,12,March,Mar,3,1,2022
20220316,3/16/2022,Wednesday,Wed,12,March,Mar,3,1,2022
20220317,3/17/2022,Thursday,Thu,12,March,Mar,3,1,2022
20220318,3/18/2022,Friday,Fri,12,March,Mar,3,1,2022
20220319,3/19/2022,Saturday,Sat,12,March,Mar,3,1,2022
20220320,3/20/2022,Sunday,Sun,13,March,Mar,3,1,2022
20220321,3/21/2022,Monday,Mon,13,March,Mar,3,1,2022
20220322,3/22/2022,Tuesday,Tue,13,March,Mar,3,1,2022
20220323,3/23/2022,Wednesday,Wed,13,March,Mar,3,1,2022
20220324,3/24/2022,Thursday,Thu,13,March,Mar,3,1,2022
20220325,3/25/2022,Friday,Fri,13,March,Mar,3,1,2022
20220326,3/26/2022,Saturday,Sat,13,March,Mar,3,1,2022
20220327,3/27/2022,Sunday,Sun,14,March,Mar,3,1,2022
20220328,3/28/2022,Monday,Mon,14,March,Mar,3,1,2022
20220329,3/29/2022,Tuesday,Tue,14,March,Mar,3,1,2022
20220330,3/30/2022,Wednesday,Wed,14,March,Mar,3,1,2022
20220331,3/31/2022,Thursday,Thu,14,March,Mar,3,1,2022
20220401,4/1/2022,Friday,Fri,14,April,Apr,4,2,2022
20220402,4/2/2022,Saturday,Sat,14,April,Apr,4,2,2022
20220403,4/3/2022,Sunday,Sun,15,April,Apr,4,2,2022
20220404,4/4/2022,Monday,Mon,15,April,Apr,4,2,2022
20220405,4/5/2022,Tuesday,Tue,15,April,Apr,4,2,2022
20220406,4/6/2022,Wednesday,Wed,15,April,Apr,4,2,2022
20220407,4/7/2022,Thursday,Thu,15,April,Apr,4,2,2022
20220408,4/8/2022,Friday,Fri,15,April,Apr,4,2,2022
20220409,4/9/2022,Saturday,Sat,15,April,Apr,4,2,2022
20220410,4/10/2022,Sunday,Sun,16,April,Apr,4,2,2022
20220411,4/11/2022,Monday,Mon,16,April,Apr,4,2,2022
20220412,4/12/2022,Tuesday,Tue,16,April,Apr,4,2,2022
20220413,4/13/2022,Wednesday,Wed,16,April,Apr,4,2,2022
20220414,4/14/2022,Thursday,Thu,16,April,Apr,4,2,2022
20220415,4/15/2022,Friday,Fri,16,April,Apr,4,2,2022
20220416,4/16/2022,Saturday,Sat,16,April,Apr,4,2,2022
20220417,4/17/2022,Sunday,Sun,17,April,Apr,4,2,2022
20220418,4/18/2022,Monday,Mon,17,April,Apr,4,2,2022
20220419,4/19/2022,Tuesday,Tue,17,April,Apr,4,2,2022
20220420,4/20/2022,Wednesday,Wed,17,April,Apr,4,2,2022
20220421,4/21/2022,Thursday,Thu,17,April,Apr,4,2,2022
20220422,4/22/2022,Friday,Fri,17,April,Apr,4,2,2022
20220423,4/23/2022,Saturday,Sat,17,April,Apr,4,2,2022
20220424,4/24/2022,Sunday,Sun,18,April,Apr,4,2,2022
20220425,4/25/2022,Monday,Mon,18,April,Apr,4,2,2022
20220426,4/26/2022,Tuesday,Tue,18,April,Apr,4,2,2022
20220427,4/27/2022,Wednesday,Wed,18,April,Apr,4,2,2022
20220428,4/28/2022,Thursday,Thu,18,April,Apr,4,2,2022
20220429,4/29/2022,Friday,Fri,18,April,Apr,4,2,2022
20220430,4/30/2022,Saturday,Sat,18,April,Apr,4,2,2022
20220501,5/1/2022,Sunday,Sun,19,May,May,5,2,2022
20220502,5/2/2022,Monday,Mon,19,May,May,5,2,2022
20220503,5/3/2022,Tuesday,Tue,19,May,May,5,2,2022
20220504,5/4/2022,Wednesday,Wed,19,May,May,5,2,2022
20220505,5/5/2022,Thursday,Thu,19,May,May,5,2,2022
20220506,5/6/2022,Friday,Fri,19,May,May,5,2,2022
20220507,5/7/2022,Saturday,Sat,19,May,May,5,2,2022
20220508,5/8/2022,Sunday,Sun,20,May,May,5,2,2022
20220509,5/9/2022,Monday,Mon,20,May,May,5,2,2022
20220510,5/10/2022,Tuesday,Tue,20,May,May,5,2,2022
20220511,5/11/2022,Wednesday,Wed,20,May,May,5,2,2022
20220512,5/12/2022,Thursday,Thu,20,May,May,5,2,2022
20220513,5/13/2022,Friday,Fri,20,May,May,5,2,2022
20220514,5/14/2022,Saturday,Sat,20,May,May,5,2,2022
20220515,5/15/2022,Sunday,Sun,21,May,May,5,2,2022
20220516,5/16/2022,Monday,Mon,21,May,May,5,2,2022
20220517,5/17/2022,Tuesday,Tue,21,May,May,5,2,2022
20220518,5/18/2022,Wednesday,Wed,21,May,May,5,2,2022
20220519,5/19/2022,Thursday,Thu,21,May,May,5,2,2022
20220520,5/20/2022,Friday,Fri,21,May,May,5,2,2022
20220521,5/21/2022,Saturday,Sat,21,May,May,5,2,2022
20220522,5/22/2022,Sunday,Sun,22,May,May,5,2,2022
20220523,5/23/2022,Monday,Mon,22,May,May,5,2,2022
20220524,5/24/2022,Tuesday,Tue,22,May,May,5,2,2022
20220525,5/25/2022,Wednesday,Wed,22,May,May,5,2,2022
20220526,5/26/2022,Thursday,Thu,22,May,May,5,2,2022
20220527,5/27/2022,Friday,Fri,22,May,May,5,2,2022
20220528,5/28/2022,Saturday,Sat,22,May,May,5,2,2022
20220529,5/29/2022,Sunday,Sun,23,May,May,5,2,2022
20220530,5/30/2022,Monday,Mon,23,May,May,5,2,2022
20220531,5/31/2022,Tuesday,Tue,23,May,May,5,2,2022
20220601,6/1/2022,Wednesday,Wed,23,June,Jun,6,2,2022
20220602,6/2/2022,Thursday,Thu,23,June,Jun,6,2,2022
20220603,6/3/2022,Friday,Fri,23,June,Jun,6,2,2022
20220604,6/4/2022,Saturday,Sat,23,June,Jun,6,2,2022
20220605,6/5/2022,Sunday,Sun,24,June,Jun,6,2,2022
20220606,6/6/2022,Monday,Mon,24,June,Jun,6,2,2022
20220607,6/7/2022,Tuesday,Tue,24,June,Jun,6,2,2022
20220608,6/8/2022,Wednesday,Wed,24,June,Jun,6,2,2022
20220609,6/9/2022,Thursday,Thu,24,June,Jun,6,2,2022
20220610,6/10/2022,Friday,Fri,24,June,Jun,6,2,2022
20220611,6/11/2022,Saturday,Sat,24,June,Jun,6,2,2022
20220612,6/12/2022,Sunday,Sun,25,June,Jun,6,2,2022
20220613,6/13/2022,Monday,Mon,25,June,Jun,6,2,2022
20220614,6/14/2022,Tuesday,Tue,25,June,Jun,6,2,2022
20220615,6/15/2022,Wednesday,Wed,25,June,Jun,6,2,2022
20220616,6/16/2022,Thursday,Thu,25,June,Jun,6,2,2022
20220617,6/17/2022,Friday,Fri,25,June,Jun,6,2,2022
20220618,6/18/2022,Saturday,Sat,25,June,Jun,6,2,2022
20220619,6/19/2022,Sunday,Sun,26,June,Jun,6,2,2022
20220620,6/20/2022,Monday,Mon,26,June,Jun,6,2,2022
20220621,6/21/2022,Tuesday,Tue,26,June,Jun,6,2,2022
20220622,6/22/2022,Wednesday,Wed,26,June,Jun,6,2,2022
20220623,6/23/2022,Thursday,Thu,26,June,Jun,6,2,2022
20220624,6/24/2022,Friday,Fri,26,June,Jun,6,2,2022
20220625,6/25/2022,Saturday,Sat,26,June,Jun,6,2,2022
20220626,6/26/2022,Sunday,Sun,27,June,Jun,6,2,2022
20220627,6/27/2022,Monday,Mon,27,June,Jun,6,2,2022
20220628,6/28/2022,Tuesday,Tue,27,June,Jun,6,2,2022
20220629,6/29/2022,Wednesday,Wed,27,June,Jun,6,2,2022
20220630,6/30/2022,Thursday,Thu,27,June,Jun,6,2,2022
20220701,7/1/2022,Friday,Fri,27,July,Jul,7,3,2022
20220702,7/2/2022,Saturday,Sat,27,July,Jul,7,3,2022
20220703,7/3/2022,Sunday,Sun,28,July,Jul,7,3,2022
20220704,7/4/2022,Monday,Mon,28,July,Jul,7,3,2022
20220705,7/5/2022,Tuesday,Tue,28,July,Jul,7,3,2022
20220706,7/6/2022,Wednesday,Wed,28,July,Jul,7,3,2022
20220707,7/7/2022,Thursday,Thu,28,July,Jul,7,3,2022
20220708,7/8/2022,Friday,Fri,28,July,Jul,7,3,2022
20220709,7/9/2022,Saturday,Sat,28,July,Jul,7,3,2022
20220710,7/10/2022,Sunday,Sun,29,July,Jul,7,3,2022
20220711,7/11/2022,Monday,Mon,29,July,Jul,7,3,2022
20220712,7/12/2022,Tuesday,Tue,29,July,Jul,7,3,2022
20220713,7/13/2022,Wednesday,Wed,29,July,Jul,7,3,2022
20220714,7/14/2022,Thursday,Thu,29,July,Jul,7,3,2022
20220715,7/15/2022,Friday,Fri,29,July,Jul,7,3,2022
20220716,7/16/2022,Saturday,Sat,29,July,Jul,7,3,2022
20220717,7/17/2022,Sunday,Sun,30,July,Jul,7,3,2022
20220718,7/18/2022,Monday,Mon,30,July,Jul,7,3,2022
20220719,7/19/2022,Tuesday,Tue,30,July,Jul,7,3,2022
20220720,7/20/2022,Wednesday,Wed,30,July,Jul,7,3,2022
20220721,7/21/2022,Thursday,Thu,30,July,Jul,7,3,2022
20220722,7/22/2022,Friday,Fri,30,July,Jul,7,3,2022
20220723,7/23/2022,Saturday,Sat,30,July,Jul,7,3,2022
20220724,7/24/2022,Sunday,Sun,31,July,Jul,7,3,2022
20220725,7/25/2022,Monday,Mon,31,July,Jul,7,3,2022
20220726,7/26/2022,Tuesday,Tue,31,July,Jul,7,3,2022
20220727,7/27/2022,Wednesday,Wed,31,July,Jul,7,3,2022
20220728,7/28/2022,Thursday,Thu,31,July,Jul,7,3,2022
20220729,7/29/2022,Friday,Fri,31,July,Jul,7,3,2022
20220730,7/30/2022,Saturday,Sat,31,July,Jul,7,3,2022
20220731,7/31/2022,Sunday,Sun,32,July,Jul,7,3,2022
20220801,8/1/2022,Monday,Mon,32,August,Aug,8,3,2022
20220802,8/2/2022,Tuesday,Tue,32,August,Aug,8,3,2022
20220803,8/3/2022,Wednesday,Wed,32,August,Aug,8,3,2022
20220804,8/4/2022,Thursday,Thu,32,August,Aug,8,3,2022
20220805,8/5/2022,Friday,Fri,32,August,Aug,8,3,2022
20220806,8/6/2022,Saturday,Sat,32,August,Aug,8,3,2022
20220807,8/7/2022,Sunday,Sun,33,August,Aug,8,3,2022
20220808,8/8/2022,Monday,Mon,33,August,Aug,8,3,2022
20220809,8/9/2022,Tuesday,Tue,33,August,Aug,8,3,2022
20220810,8/10/2022,Wednesday,Wed,33,August,Aug,8,3,2022
20220811,8/11/2022,Thursday,Thu,33,August,Aug,8,3,2022
20220812,8/12/2022,Friday,Fri,33,August,Aug,8,3,2022
20220813,8/13/2022,Saturday,Sat,33,August,Aug,8,3,2022
20220814,8/14/2022,Sunday,Sun,34,August,Aug,8,3,2022
20220815,8/15/2022,Monday,Mon,34,August,Aug,8,3,2022
20220816,8/16/2022,Tuesday,Tue,34,August,Aug,8,3,2022
20220817,8/17/2022,Wednesday,Wed,34,August,Aug,8,3,2022
20220818,8/18/2022,Thursday,Thu,34,August,Aug,8,3,2022
20220819,8/19/2022,Friday,Fri,34,August,Aug,8,3,2022
20220820,8/20/2022,Saturday,Sat,34,August,Aug,8,3,2022
20220821,8/21/2022,Sunday,Sun,35,August,Aug,8,3,2022
20220822,8/22/2022,Monday,Mon,35,August,Aug,8,3,2022
20220823,8/23/2022,Tuesday,Tue,35,August,Aug,8,3,2022
20220824,8/24/2022,Wednesday,Wed,35,August,Aug,8,3,2022
20220825,8/25/2022,Thursday,Thu,35,August,Aug,8,3,2022
20220826,8/26/2022,Friday,Fri,35,August,Aug,8,3,2022
20220827,8/27/2022,Saturday,Sat,35,August,Aug,8,3,2022
20220828,8/28/2022,Sunday,Sun,36,August,Aug,8,3,2022
20220829,8/29/2022,Monday,Mon,36,August,Aug,8,3,2022
20220830,8/30/2022,Tuesday,Tue,36,August,Aug,8,3,2022
20220831,8/31/2022,Wednesday,Wed,36,August,Aug,8,3,2022
20220901,9/1/2022,Thursday,Thu,36,September,Sep,9,3,2022
20220902,9/2/2022,Friday,Fri,36,September,Sep,9,3,2022
20220903,9/3/2022,Saturday,Sat,36,September,Sep,9,3,2022
20220904,9/4/2022,Sunday,Sun,37,September,Sep,9,3,2022
20220905,9/5/2022,Monday,Mon,37,September,Sep,9,3,2022
20220906,9/6/2022,Tuesday,Tue,37,September,Sep,9,3,2022
20220907,9/7/2022,Wednesday,Wed,37,September,Sep,9,3,2022
20220908,9/8/2022,Thursday,Thu,37,September,Sep,9,3,2022
20220909,9/9/2022,Friday,Fri,37,September,Sep,9,3,2022
20220910,9/10/2022,Saturday,Sat,37,September,Sep,9,3,2022
20220911,9/11/2022,Sunday,Sun,38,September,Sep,9,3,2022
20220912,9/12/2022,Monday,Mon,38,September,Sep,9,3,2022
20220913,9/13/2022,Tuesday,Tue,38,September,Sep,9,3,2022
20220914,9/14/2022,Wednesday,Wed,38,September,Sep,9,3,2022
20220915,9/15/2022,Thursday,Thu,38,September,Sep,9,3,2022
20220916,9/16/2022,Friday,Fri,38,September,Sep,9,3,2022
20220917,9/17/2022,Saturday,Sat,38,September,Sep,9,3,2022
20220918,9/18/2022,Sunday,Sun,39,September,Sep,9,3,2022
20220919,9/19/2022,Monday,Mon,39,September,Sep,9,3,2022
20220920,9/20/2022,Tuesday,Tue,39,September,Sep,9,3,2022
20220921,9/21/2022,Wednesday,Wed,39,September,Sep,9,3,2022
20220922,9/22/2022,Thursday,Thu,39,September,Sep,9,3,2022
20220923,9/23/2022,Friday,Fri,39,September,Sep,9,3,2022
20220924,9/24/2022,Saturday,Sat,39,September,Sep,9,3,2022
20220925,9/25/2022,Sunday,Sun,40,September,Sep,9,3,2022
20220926,9/26/2022,Monday,Mon,40,September,Sep,9,3,2022
20220927,9/27/2022,Tuesday,Tue,40,September,Sep,9,3,2022
20220928,9/28/2022,Wednesday,Wed,40,September,Sep,9,3,2022
20220929,9/29/2022,Thursday,Thu,40,September,Sep,9,3,2022
20220930,9/30/2022,Friday,Fri,40,September,Sep,9,3,2022
20221001,10/1/2022,Saturday,Sat,40,October,Oct,10,4,2022
20221002,10/2/2022,Sunday,Sun,41,October,Oct,10,4,2022
20221003,10/3/2022,Monday,Mon,41,October,Oct,10,4,2022
20221004,10/4/2022,Tuesday,Tue,41,October,Oct,10,4,2022
20221005,10/5/2022,Wednesday,Wed,41,October,Oct,10,4,2022
20221006,10/6/2022,Thursday,Thu,41,October,Oct,10,4,2022
20221007,10/7/2022,Friday,Fri,41,October,Oct,10,4,2022
20221008,10/8/2022,Saturday,Sat,41,October,Oct,10,4,2022
20221009,10/9/2022,Sunday,Sun,42,October,Oct,10,4,2022
20221010,10/10/2022,Monday,Mon,42,October,Oct,10,4,2022
20221011,10/11/2022,Tuesday,Tue,42,October,Oct,10,4,2022
20221012,10/12/2022,Wednesday,Wed,42,October,Oct,10,4,2022
20221013,10/13/2022,Thursday,Thu,42,October,Oct,10,4,2022
20221014,10/14/2022,Friday,Fri,42,October,Oct,10,4,2022
20221015,10/15/2022,Saturday,Sat,42,October,Oct,10,4,2022
20221016,10/16/2022,Sunday,Sun,43,October,Oct,10,4,2022
20221017,10/17/2022,Monday,Mon,43,October,Oct,10,4,2022
20221018,10/18/2022,Tuesday,Tue,43,October,Oct,10,4,2022
20221019,10/19/2022,Wednesday,Wed,43,October,Oct,10,4,2022
20221020,10/20/2022,Thursday,Thu,43,October,Oct,10,4,2022
20221021,10/21/2022,Friday,Fri,43,October,Oct,10,4,2022
20221022,10/22/2022,Saturday,Sat,43,October,Oct,10,4,2022
20221023,10/23/2022,Sunday,Sun,44,October,Oct,10,4,2022
20221024,10/24/2022,Monday,Mon,44,October,Oct,10,4,2022
20221025,10/25/2022,Tuesday,Tue,44,October,Oct,10,4,2022
20221026,10/26/2022,Wednesday,Wed,44,October,Oct,10,4,2022
20221027,10/27/2022,Thursday,Thu,44,October,Oct,10,4,2022
20221028,10/28/2022,Friday,Fri,44,October,Oct,10,4,2022
20221029,10/29/2022,Saturday,Sat,44,October,Oct,10,4,2022
20221030,10/30/2022,Sunday,Sun,45,October,Oct,10,4,2022
20221031,10/31/2022,Monday,Mon,45,October,Oct,10,4,2022
20221101,11/1/2022,Tuesday,Tue,45,November,Nov,11,4,2022
20221102,11/2/2022,Wednesday,Wed,45,November,Nov,11,4,2022
20221103,11/3/2022,Thursday,Thu,45,November,Nov,11,4,2022
20221104,11/4/2022,Friday,Fri,45,November,Nov,11,4,2022
20221105,11/5/2022,Saturday,Sat,45,November,Nov,11,4,2022
20221106,11/6/2022,Sunday,Sun,46,November,Nov,11,4,2022
20221107,11/7/2022,Monday,Mon,46,November,Nov,11,4,2022
20221108,11/8/2022,Tuesday,Tue,46,November,Nov,11,4,2022
20221109,11/9/2022,Wednesday,Wed,46,November,Nov,11,4,2022
20221110,11/10/2022,Thursday,Thu,46,November,Nov,11,4,2022
20221111,11/11/2022,Friday,Fri,46,November,Nov,11,4,2022
20221112,11/12/2022,Saturday,Sat,46,November,Nov,11,4,2022
20221113,11/13/2022,Sunday,Sun,47,November,Nov,11,4,2022
20221114,11/14/2022,Monday,Mon,47,November,Nov,11,4,2022
20221115,11/15/2022,Tuesday,Tue,47,November,Nov,11,4,2022
20221116,11/16/2022,Wednesday,Wed,47,November,Nov,11,4,2022
20221117,11/17/2022,Thursday,Thu,47,November,Nov,11,4,2022
20221118,11/18/2022,Friday,Fri,47,November,Nov,11,4,2022
20221119,11/19/2022,Saturday,Sat,47,November,Nov,11,4,2022
20221120,11/20/2022,Sunday,Sun,48,November,Nov,11,4,2022
20221121,11/21/2022,Monday,Mon,48,November,Nov,11,4,2022
20221122,11/22/2022,Tuesday,Tue,48,November,Nov,11,4,2022
20221123,11/23/2022,Wednesday,Wed,48,November,Nov,11,4,2022
20221124,11/24/2022,Thursday,Thu,48,November,Nov,11,4,2022
20221125,11/25/2022,Friday,Fri,48,November,Nov,11,4,2022
20221126,11/26/2022,Saturday,Sat,48,November,Nov,11,4,2022
20221127,11/27/2022,Sunday,Sun,49,November,Nov,11,4,2022
20221128,11/28/2022,Monday,Mon,49,November,Nov,11,4,2022
20221129,11/29/2022,Tuesday,Tue,49,November,Nov,11,4,2022
20221130,11/30/2022,Wednesday,Wed,49,November,Nov,11,4,2022
20221201,12/1/2022,Thursday,Thu,49,December,Dec,12,4,2022
20221202,12/2/2022,Friday,Fri,49,December,Dec,12,4,2022
20221203,12/3/2022,Saturday,Sat,49,December,Dec,12,4,2022
20221204,12/4/2022,Sunday,Sun,50,December,Dec,12,4,2022
20221205,12/5/2022,Monday,Mon,50,December,Dec,12,4,2022
20221206,12/6/2022,Tuesday,Tue,50,December,Dec,12,4,2022
20221207,12/7/2022,Wednesday,Wed,50,December,Dec,12,4,2022
20221208,12/8/2022,Thursday,Thu,50,December,Dec,12,4,2022
20221209,12/9/2022,Friday,Fri,50,December,Dec,12,4,2022
20221210,12/10/2022,Saturday,Sat,50,December,Dec,12,4,2022
20221211,12/11/2022,Sunday,Sun,51,December,Dec,12,4,2022
20221212,12/12/2022,Monday,Mon,51,December,Dec,12,4,2022
20221213,12/13/2022,Tuesday,Tue,51,December,Dec,12,4,2022
20221214,12/14/2022,Wednesday,Wed,51,December,Dec,12,4,2022
20221215,12/15/2022,Thursday,Thu,51,December,Dec,12,4,2022
20221216,12/16/2022,Friday,Fri,51,December,Dec,12,4,2022
20221217,12/17/2022,Saturday,Sat,51,December,Dec,12,4,2022
20221218,12/18/2022,Sunday,Sun,52,December,Dec,12,4,2022
20221219,12/19/2022,Monday,Mon,52,December,Dec,12,4,2022
20221220,12/20/2022,Tuesday,Tue,52,December,Dec,12,4,2022
20221221,12/21/2022,Wednesday,Wed,52,December,Dec,12,4,2022
20221222,12/22/2022,Thursday,Thu,52,December,Dec,12,4,2022
20221223,12/23/2022,Friday,Fri,52,December,Dec,12,4,2022
20221224,12/24/2022,Saturday,Sat,52,December,Dec,12,4,2022
20221225,12/25/2022,Sunday,Sun,53,December,Dec,12,4,2022
20221226,12/26/2022,Monday,Mon,53,December,Dec,12,4,2022
20221227,12/27/2022,Tuesday,Tue,53,December,Dec,12,4,2022
20221228,12/28/2022,Wednesday,Wed,53,December,Dec,12,4,2022
20221229,12/29/2022,Thursday,Thu,53,December,Dec,12,4,2022
20221230,12/30/2022,Friday,Fri,53,December,Dec,12,4,2022
20221231,12/31/2022,Saturday,Sat,53,December,Dec,12,4,2022
20230101,1/1/2023,Sunday,Sun,1,January,Jan,1,1,2023
20230102,1/2/2023,Monday,Mon,1,January,Jan,1,1,2023
20230103,1/3/2023,Tuesday,Tue,1,January,Jan,1,1,2023
20230104,1/4/2023,Wednesday,Wed,1,January,Jan,1,1,2023
20230105,1/5/2023,Thursday,Thu,1,January,Jan,1,1,2023
20230106,1/6/2023,Friday,Fri,1,January,Jan,1,1,2023
20230107,1/7/2023,Saturday,Sat,1,January,Jan,1,1,2023
20230108,1/8/2023,Sunday,Sun,2,January,Jan,1,1,2023
20230109,1/9/2023,Monday,Mon,2,January,Jan,1,1,2023
20230110,1/10/2023,Tuesday,Tue,2,January,Jan,1,1,2023
20230111,1/11/2023,Wednesday,Wed,2,January,Jan,1,1,2023
20230112,1/12/2023,Thursday,Thu,2,January,Jan,1,1,2023
20230113,1/13/2023,Friday,Fri,2,January,Jan,1,1,2023
20230114,1/14/2023,Saturday,Sat,2,January,Jan,1,1,2023
20230115,1/15/2023,Sunday,Sun,3,January,Jan,1,1,2023
20230116,1/16/2023,Monday,Mon,3,January,Jan,1,1,2023
20230117,1/17/2023,Tuesday,Tue,3,January,Jan,1,1,2023
20230118,1/18/2023,Wednesday,Wed,3,January,Jan,1,1,2023
20230119,1/19/2023,Thursday,Thu,3,January,Jan,1,1,2023
20230120,1/20/2023,Friday,Fri,3,January,Jan,1,1,2023
20230121,1/21/2023,Saturday,Sat,3,January,Jan,1,1,2023
20230122,1/22/2023,Sunday,Sun,4,January,Jan,1,1,2023
20230123,1/23/2023,Monday,Mon,4,January,Jan,1,1,2023
20230124,1/24/2023,Tuesday,Tue,4,January,Jan,1,1,2023
20230125,1/25/2023,Wednesday,Wed,4,January,Jan,1,1,2023
20230126,1/26/2023,Thursday,Thu,4,January,Jan,1,1,2023
20230127,1/27/2023,Friday,Fri,4,January,Jan,1,1,2023
20230128,1/28/2023,Saturday,Sat,4,January,Jan,1,1,2023
20230129,1/29/2023,Sunday,Sun,5,January,Jan,1,1,2023
20230130,1/30/2023,Monday,Mon,5,January,Jan,1,1,2023
20230131,1/31/2023,Tuesday,Tue,5,January,Jan,1,1,2023
20230201,2/1/2023,Wednesday,Wed,5,February,Feb,2,1,2023
20230202,2/2/2023,Thursday,Thu,5,February,Feb,2,1,2023
20230203,2/3/2023,Friday,Fri,5,February,Feb,2,1,2023
20230204,2/4/2023,Saturday,Sat,5,February,Feb,2,1,2023
20230205,2/5/2023,Sunday,Sun,6,February,Feb,2,1,2023
20230206,2/6/2023,Monday,Mon,6,February,Feb,2,1,2023
20230207,2/7/2023,Tuesday,Tue,6,February,Feb,2,1,2023
20230208,2/8/2023,Wednesday,Wed,6,February,Feb,2,1,2023
20230209,2/9/2023,Thursday,Thu,6,February,Feb,2,1,2023
20230210,2/10/2023,Friday,Fri,6,February,Feb,2,1,2023
20230211,2/11/2023,Saturday,Sat,6,February,Feb,2,1,2023
20230212,2/12/2023,Sunday,Sun,7,February,Feb,2,1,2023
20230213,2/13/2023,Monday,Mon,7,February,Feb,2,1,2023
20230214,2/14/2023,Tuesday,Tue,7,February,Feb,2,1,2023
20230215,2/15/2023,Wednesday,Wed,7,February,Feb,2,1,2023
20230216,2/16/2023,Thursday,Thu,7,February,Feb,2,1,2023
20230217,2/17/2023,Friday,Fri,7,February,Feb,2,1,2023
20230218,2/18/2023,Saturday,Sat,7,February,Feb,2,1,2023
20230219,2/19/2023,Sunday,Sun,8,February,Feb,2,1,2023
20230220,2/20/2023,Monday,Mon,8,February,Feb,2,1,2023
20230221,2/21/2023,Tuesday,Tue,8,February,Feb,2,1,2023
20230222,2/22/2023,Wednesday,Wed,8,February,Feb,2,1,2023
20230223,2/23/2023,Thursday,Thu,8,February,Feb,2,1,2023
20230224,2/24/2023,Friday,Fri,8,February,Feb,2,1,2023
20230225,2/25/2023,Saturday,Sat,8,February,Feb,2,1,2023
20230226,2/26/2023,Sunday,Sun,9,February,Feb,2,1,2023
20230227,2/27/2023,Monday,Mon,9,February,Feb,2,1,2023
20230228,2/28/2023,Tuesday,Tue,9,February,Feb,2,1,2023
20230301,3/1/2023,Wednesday,Wed,9,March,Mar,3,1,2023
20230302,3/2/2023,Thursday,Thu,9,March,Mar,3,1,2023
20230303,3/3/2023,Friday,Fri,9,March,Mar,3,1,2023
20230304,3/4/2023,Saturday,Sat,9,March,Mar,3,1,2023
20230305,3/5/2023,Sunday,Sun,10,March,Mar,3,1,2023
20230306,3/6/2023,Monday,Mon,10,March,Mar,3,1,2023
20230307,3/7/2023,Tuesday,Tue,10,March,Mar,3,1,2023
20230308,3/8/2023,Wednesday,Wed,10,March,Mar,3,1,2023
20230309,3/9/2023,Thursday,Thu,10,March,Mar,3,1,2023
20230310,3/10/2023,Friday,Fri,10,March,Mar,3,1,2023
20230311,3/11/2023,Saturday,Sat,10,March,Mar,3,1,2023
20230312,3/12/2023,Sunday,Sun,11,March,Mar,3,1,2023
20230313,3/13/2023,Monday,Mon,11,March,Mar,3,1,2023
20230314,3/14/2023,Tuesday,Tue,11,March,Mar,3,1,2023
20230315,3/15/2023,Wednesday,Wed,11,March,Mar,3,1,2023
20230316,3/16/2023,Thursday,Thu,11,March,Mar,3,1,2023
20230317,3/17/2023,Friday,Fri,11,March,Mar,3,1,2023
20230318,3/18/2023,Saturday,Sat,11,March,Mar,3,1,2023
20230319,3/19/2023,Sunday,Sun,12,March,Mar,3,1,2023
20230320,3/20/2023,Monday,Mon,12,March,Mar,3,1,2023
20230321,3/21/2023,Tuesday,Tue,12,March,Mar,3,1,2023
20230322,3/22/2023,Wednesday,Wed,12,March,Mar,3,1,2023
20230323,3/23/2023,Thursday,Thu,12,March,Mar,3,1,2023
20230324,3/24/2023,Friday,Fri,12,March,Mar,3,1,2023
20230325,3/25/2023,Saturday,Sat,12,March,Mar,3,1,2023
20230326,3/26/2023,Sunday,Sun,13,March,Mar,3,1,2023
20230327,3/27/2023,Monday,Mon,13,March,Mar,3,1,2023
20230328,3/28/2023,Tuesday,Tue,13,March,Mar,3,1,2023
20230329,3/29/2023,Wednesday,Wed,13,March,Mar,3,1,2023
20230330,3/30/2023,Thursday,Thu,13,March,Mar,3,1,2023
20230331,3/31/2023,Friday,Fri,13,March,Mar,3,1,2023
20230401,4/1/2023,Saturday,Sat,13,April,Apr,4,2,2023
20230402,4/2/2023,Sunday,Sun,14,April,Apr,4,2,2023
20230403,4/3/2023,Monday,Mon,14,April,Apr,4,2,2023
20230404,4/4/2023,Tuesday,Tue,14,April,Apr,4,2,2023
20230405,4/5/2023,Wednesday,Wed,14,April,Apr,4,2,2023
20230406,4/6/2023,Thursday,Thu,14,April,Apr,4,2,2023
20230407,4/7/2023,Friday,Fri,14,April,Apr,4,2,2023
20230408,4/8/2023,Saturday,Sat,14,April,Apr,4,2,2023
20230409,4/9/2023,Sunday,Sun,15,April,Apr,4,2,2023
20230410,4/10/2023,Monday,Mon,15,April,Apr,4,2,2023
20230411,4/11/2023,Tuesday,Tue,15,April,Apr,4,2,2023
20230412,4/12/2023,Wednesday,Wed,15,April,Apr,4,2,2023
20230413,4/13/2023,Thursday,Thu,15,April,Apr,4,2,2023
